rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
68,1281A,It's MyGO!!!!! - Radiant,Radiant Robot,Arcadia,California,United States,High School,RE-V5RC-25-1336,2025-11-16,142,70,72,70,72,false
69,4265X,APX,Holy Family High School,Broomfield,Colorado,United States,High School,RE-V5RC-25-0094,2025-11-21,142,43,99,63,99,false
70,5013X,Quiet,ALL NATIONS COMMUNITY SCHOOL,Oak Ridge North,Texas,United States,High School,RE-V5RC-25-2671,2025-11-08,142,52,90,58,90,false
71,8682A,Apollo,Newton College and Career Academy,Covington,Georgia,United States,High School,RE-V5RC-25-0094,2025-11-21,142,55,87,55,87,false
72,1523W,Washington Football Team,Steamoji,Bellevue ,Washington,United States,High School,RE-V5RC-25-0966,2025-11-15,142,52,90,52,90,false
73,6219B,Rock Em' Sock Em' Robot,NEENAH HIGH,Neenah,Wisconsin,United States,High School,RE-V5RC-25-1267,2025-11-15,141,74,67,74,67,false
74,4154R,U.S.S. ROBOTICS,NSU UNIVERSITY SCHOOL,Fort Lauderdale,Florida,United States,High School,RE-V5RC-25-0153,2025-11-14,141,72,69,72,74,false
75,99219F,MeiSha Robo Advancer,梅沙机甲学院,深圳,Guangdong,China,High School,RE-V5RC-25-1914,2025-11-07,141,62,79,62,79,false
76,1658S,Practice Years 2.5,Education Empowerment Asia,Diamond Bar,California,United States,High School,RE-V5RC-25-9915,2025-11-14,141,57,84,57,84,false
77,40000E,Equinox,Brentwood Community Robotics,Brentwood,Tennessee,United States,High School,RE-V5RC-25-0153,2025-11-14,141,47,94,47,94,false
78,1239E,Flashbang,Flashbang Robotics,Oklahoma City,Oklahoma,United States,High School,RE-V5RC-25-0209,2025-11-24,140,58,82,64,82,false
79,98601Y,Atlantis (Troy),TROY HIGH NJROTC,Fullerton,California,United States,High School,RE-V5RC-25-0345,2025-11-09,138,64,74,64,84,false
80,29712C,COGNITAUR,Cognitaur,Folsom,California,United States,High School,RE-V5RC-25-1472,2025-10-25,138,62,76,62,84,false
81,2550R,Rowdy Grizzlies,GRANITE BAY HIGH,Granite Bay,California,United States,High School,RE-V5RC-25-0024,2025-11-22,138,54,84,54,84,false
82,3796F,Pay Respects,J. L. MANN HIGH ACADEMY,Greenville,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,137,59,78,59,78,false
83,7121B,Maverick Robotics “BLITZ”,ARCHBISHOP EDWARD MCCARTHY HIGH SCHOOL,Southwest Ranches,Florida,United States,High School,RE-V5RC-25-1165,2025-10-19,137,55,82,55,82,false
84,28006B,Robots R Us,NextGen Robotics Association,Plano,Texas,United States,High School,RE-V5RC-25-0044,2025-10-18,137,54,83,54,83,false
85,62595A,EDS _ Phomidable,Edison Schools,Hưng Yên,,Vietnam,High School,RE-V5RC-25-2890,2025-11-01,137,53,84,53,84,false
86,1692A,HangZhou FLS-A,Hangzhou Foreign Languages School,Hangzhou,Zhejiang,China,High School,RE-V5RC-25-1749,2025-10-24,136,79,57,79,80,false
87,8889A,99%,Numberosity Academy,Lexington,Massachusetts,United States,High School,RE-V5RC-25-2145,2025-10-25,135,68,67,68,69,false
88,8223Y,Team 8223Y of Beijing No.80 High School,Beijing No.80 High school,Beijing,Beijing,China,High School,RE-V5RC-25-3129,2025-10-24,135,61,74,61,74,false
89,3577A,DogeBotics,Innovagine Robotics,RCH CUCAMONGA,California,United States,High School,RE-V5RC-25-0345,2025-11-09,135,58,77,58,78,false
90,1168A,Victory,Victor Robotics,Beaverton,Oregon,United States,High School,RE-V5RC-25-9942,2025-11-22,135,49,86,49,86,false
91,1065A,Sunny,SunnyRobotics,Houston,Texas,United States,High School,RE-V5RC-25-0209,2025-11-24,134,78,56,78,66,false
92,99219A,MeiSha Robo Advancer,梅沙教育,深圳,Guangdong,China,High School,RE-V5RC-25-1914,2025-11-07,134,63,71,63,71,false
93,73017D,RoboTopia,RoboTopia,Waxhaw,North Carolina,United States,High School,RE-V5RC-25-9997,2025-09-12,134,62,72,62,72,false
94,23382A,Fifth Dimension,Fifth Dimension Robotics,North Potomac,Maryland,United States,High School,RE-V5RC-25-9997,2025-09-12,134,59,75,59,75,false
95,12478X,Bobaionics,group of friends,Cupertino,California,United States,High School,RE-V5RC-25-1472,2025-10-25,134,58,76,58,76,false
96,22603B,Black,KLEIN OAK HIGH SCHOOL,Spring,Texas,United States,High School,RE-V5RC-25-2671,2025-11-08,134,54,80,54,80,false
97,6121C,The Pioneers,CONESTOGA SHS,Berwyn,Pennsylvania,United States,High School,RE-V5RC-25-0005,2025-11-15,133,58,75,58,75,false
98,59218B,Cedar  Grove Panthers,CEDAR GROVE HIGH SCHOOL,Cedar Grove,New Jersey,United States,High School,RE-V5RC-25-9915,2025-11-14,132,60,72,60,72,false
99,45434Y,ODYSSEY,Beavercreek Robotics Club,Beavercreek,Ohio,United States,High School,RE-V5RC-25-0094,2025-11-21,132,57,75,57,75,false
100,1028A,WASHED,Brownell Talbot College Preparatory School,Omaha,Nebraska,United States,High School,RE-V5RC-25-0002,2025-11-01,132,53,79,53,79,false
101,68729S,未来科技战队-S,西安艾客机器人教育科技有限责任公司,西安,Shanxi,China,High School,RE-V5RC-25-3772,2025-11-14,131,63,68,63,68,false
102,2731H,Hangzhou No.14 Qingshanhu School,Hangzhou Foreign Languages School,杭州市,Zhejiang,China,High School,RE-V5RC-25-1749,2025-10-24,131,61,70,61,70,false
103,2011A,Apex,BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL,Broadview Heights,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,131,58,73,58,80,false
104,1082E,Carbonated Potato,LOVEJOY HIGH SCHOOL,Lucas,Texas,United States,High School,RE-V5RC-25-1588,2025-11-01,131,52,79,52,81,false
105,886Y,Yabadabadoo | WPRA,Western Pacific Robotics Academy,Richmond,British Columbia,Canada,High School,RE-V5RC-25-2576,2025-10-13,131,50,81,50,81,false
106,91923A,RED,Texas Academy at Lamar University,Beaumont,Texas,United States,High School,RE-V5RC-25-1615,2025-10-25,131,48,83,48,83,false
107,66556Z,Nameless,Nameless Robotics,Mesa,Arizona,United States,High School,RE-V5RC-25-2984,2025-11-22,131,45,86,45,94,false
108,45133J,Chicken Tender Defenders,HILLSBORO HIGH SCHOOL,Hillsboro,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,130,54,76,54,76,false
109,210E,Equilibrium,Western Mechatronics Robotics Club,Calgary,Alberta,Canada,High School,RE-V5RC-25-0153,2025-11-14,129,57,72,57,81,false
110,9039J,Jinx,BrandywineBOTS,Wilmington,Delaware,United States,High School,RE-V5RC-25-0161,2025-11-15,129,49,80,49,80,false
111,45434M,Meltdown,Beavercreek Robotics Club,Beavercreek,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,129,40,89,40,89,false
112,229Y,NOVA,ACE Robotics,Tavares,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,128,59,69,59,79,false
113,13358C,Collision,SILVER CREEK HIGH SCHOOL,Longmont,Colorado,United States,High School,RE-V5RC-25-1210,2025-11-01,128,51,77,56,77,false
114,81Y,VEXMEN: Paradox,Brandywine Robotics Inc.,Chester Springs,Pennsylvania,United States,High School,RE-V5RC-25-9997,2025-09-12,128,52,76,52,76,false
115,2627E,Demotorized,Demotorized Robotics,Scottsdale,Arizona,United States,High School,RE-V5RC-25-2088,2025-11-08,128,52,76,52,76,false
116,10C,Ex Machina,Exothermic Robotics,Bellevue,Washington,United States,High School,RE-V5RC-25-0966,2025-11-15,128,50,78,50,87,false
117,76624S,Box Bots,Box Bots,Miami,Florida,United States,High School,RE-V5RC-25-1986,2025-11-08,128,50,78,50,78,false
118,8977A,上海市市北初级中学＆达罗捷派学院联队,Shanghai Shibei Junior High School,上海,Shanghai,China,High School,RE-V5RC-25-1749,2025-10-24,127,59,68,59,68,false
119,2602K,Hopkinetics KryptoKnights,HOPKINTON HIGH,Hopkinton,Massachusetts,United States,High School,RE-V5RC-25-0179,2025-11-22,127,58,69,58,69,false
120,10278A,APEX Robotics,Horizon West Robotics,Winter Garden,Florida,United States,High School,RE-V5RC-25-0153,2025-11-14,127,43,84,43,84,false
121,93211C,SD,SDXT,Foshan,Guangdong,China,High School,RE-V5RC-25-1914,2025-11-07,126,60,66,60,66,false
122,1010G,TenTon Robotics,West Vancouver School District #45,West Vancouver,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,126,53,73,53,73,false
123,291Z,Friends High School,重庆市广益中学校,重庆,Chongqing,China,High School,RE-V5RC-25-3772,2025-11-14,126,49,77,49,77,false
124,7258C,HSch Attached to BJUT-C,High School Attached to Beijing University of Technology,Beijing,Beijing,China,High School,RE-V5RC-25-3093,2025-10-24,126,46,80,46,80,false
125,20605A,First Class,ALEXANDRIA HIGH SCHOOL,Alexandria,Alabama,United States,High School,RE-V5RC-25-1207,2025-11-20,125,60,65,60,65,false
126,95071X,Saratoga High Extremity,Saratoga High School,Saratoga,California,United States,High School,RE-V5RC-25-0024,2025-11-22,125,59,66,59,67,false
127,727G,Terrapin Gold,TAMPA PREPARATORY SCHOOL,Tampa,Florida,United States,High School,RE-V5RC-25-2382,2025-11-15,125,51,74,51,74,false
128,9181G,Ghost,Seaquam Secondary,Delta,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,124,60,64,60,64,false
129,2115P,Peekaboo,Peekaboo Robotics,Irvine,California,United States,High School,RE-V5RC-25-0209,2025-11-24,124,54,70,56,70,false
130,1511X,Nexus,EASTMARK HIGH SCHOOL,Mesa,Arizona,United States,High School,RE-V5RC-25-0270,2025-11-15,124,45,79,45,79,false
131,8448G,winGmen,MOUNTAIN BROOK HIGH SCHOOL,Mountain Brook,Alabama,United States,High School,RE-V5RC-25-0153,2025-11-14,124,40,84,40,84,false
132,9364V,Iron Eagles - Vitality,BRENTWOOD ACADEMY,Brentwood,Tennessee,United States,High School,RE-V5RC-25-0344,2025-08-17,123,54,69,54,72,false
133,33333C,X-Robo.C,X-Robo,Hefei,Anhui,China,High School,RE-V5RC-25-3498,2025-11-07,123,53,70,53,70,false
134,1898A,Olympus,MILTON ACADEMY,Milton,Massachusetts,United States,High School,RE-V5RC-25-0179,2025-11-22,123,49,74,49,74,false
135,45434V,Vortex,Beavercreek Robotics Club,Beavercreek,Ohio,United States,High School,RE-V5RC-25-9958,2025-11-15,123,48,75,48,75,false
136,197C,Carnation,Harriton Senior High School,Rosemont,Pennsylvania,United States,High School,RE-V5RC-25-0005,2025-11-15,122,52,70,52,70,false
137,7686A,ISLANDERS,Tiger Robotics,Harrisburg,South Dakota,United States,High School,RE-V5RC-25-9926,2025-07-31,122,48,74,48,74,false
138,6627A,Knight Time Bots - Ace,FOOTHILL HIGH,Santa Ana,California,United States,High School,RE-V5RC-25-0367,2025-10-19,122,46,76,46,83,false
139,17022A,Pangolin,Happy Robot,New Taipei City,,Taiwan,High School,RE-V5RC-25-0037,2025-10-19,122,45,77,45,82,false
140,65162A,Déjà vu,BOB JONES ACADEMY,Greenville,South Carolina,United States,High School,RE-V5RC-25-0153,2025-11-14,122,44,78,44,78,false
141,9621V,Void,First Principles Robotics Group,Las Vegas,Nevada,United States,High School,RE-V5RC-25-2178,2025-11-08,122,42,80,42,80,false
142,6403Z,Zedonk,Brookside High School,Sheffield Village,Ohio,United States,High School,RE-V5RC-25-1956,2025-11-08,119,47,72,51,72,false
143,16099B,Overclock,KG Computech,Flushing,New York,United States,High School,RE-V5RC-25-0363,2025-11-15,119,37,82,37,82,false
144,70407R,Refraction,Meahagh Robotics,Buchanan,New York,United States,High School,RE-V5RC-25-9997,2025-09-12,119,35,84,35,84,false
145,12883A,12883A,Hangzhou No.2 High School QianJiang,Hangzhou,Zhejiang,China,High School,RE-V5RC-25-1749,2025-10-24,118,63,55,63,55,false
146,2393S,Valor,Valor Robotics,Carmel,Indiana,United States,High School,RE-V5RC-25-1810,2025-11-15,118,54,64,54,64,false
147,25600Y,Blackbird,THE ROXBURY LATIN SCHOOL,West Roxbury,Massachusetts,United States,High School,RE-V5RC-25-0179,2025-11-22,118,54,64,54,64,false
148,507A,Mustang Robotics,Otay Ranch High School,Chula Vista,California,United States,High School,RE-V5RC-25-1026,2025-11-15,118,43,75,45,75,false
149,65162C,Antares,BOB JONES ACADEMY,Greenville,South Carolina,United States,High School,RE-V5RC-25-0153,2025-11-14,118,42,76,42,76,false
150,988B,福州金山中学、福州第八中学,福州金山中学、福州第八中学,Fuzhou,Fujian,China,High School,RE-V5RC-25-1914,2025-11-07,117,53,64,53,64,false
151,99989D,CODEmandos - Codra Kai,Hendersonville High School,Hendersonville,Tennessee,United States,High School,RE-V5RC-25-1076,2025-11-15,117,46,71,46,71,false
152,5956W,Bangarang,Bangarang - Timber Creek High School,Orlando,Florida,United States,High School,RE-V5RC-25-1563,2025-11-08,117,39,78,39,78,false
153,24658J,The Danny Devitos,Jay High School,Jay,Oklahoma,United States,High School,RE-V5RC-25-0794,2025-10-18,117,37,80,37,80,false
154,2429V,Lithium Mamba - Radiant,Radiant Robot,Irvine,California,United States,High School,RE-V5RC-25-0209,2025-11-24,117,37,80,37,80,false
155,13722A,Green House,The Frazer School,Gainesville,Florida,United States,High School,RE-V5RC-25-0153,2025-11-14,116,54,62,54,72,false
156,119B,BOTMAN,ST BERNARD SCHOOL,Uncasville,Connecticut,United States,High School,RE-V5RC-25-0126,2025-11-08,116,41,75,41,75,false
157,1412J,BANSHEE!,CYPRESS SPRINGS HIGH SCHOOL,Cypress,Texas,United States,High School,RE-V5RC-25-1618,2025-11-12,116,28,88,31,93,false
158,7618A,Earthmover,Shanghai Xiangming High School,Shanghai,Shanghai,China,High School,RE-V5RC-25-3593,2025-11-21,115,66,49,66,50,false
159,11987T,Lanzhou No.1 Senior High School,Lanzhou No.1 Senior High School,Lanzhou,Gansu,China,High School,RE-V5RC-25-3498,2025-11-07,115,56,59,56,59,false
160,12125A,Sublime,Sublime Robotics,Irvine,California,United States,High School,RE-V5RC-25-1249,2025-11-16,115,47,68,54,68,false
161,8223X,Team 8223X of Beijing No.80 High School,Beijing No.80 High school,Beijing,Beijing,China,High School,RE-V5RC-25-3129,2025-10-24,115,50,65,50,65,false
162,76316J,QC Robotics,QC Robotics,Carmel,Indiana,United States,High School,RE-V5RC-25-1082,2025-11-01,115,47,68,47,73,false
163,6008D,Dark Mode,NORTH UNION HIGH SCHOOL,Richwood,Ohio,United States,High School,RE-V5RC-25-0094,2025-11-21,115,44,71,44,71,false
164,6842V,Vicious Vortex,PARK TUDOR SCHOOL,Indianapolis,Indiana,United States,High School,RE-V5RC-25-1810,2025-11-15,115,38,77,39,77,false
165,12C,Caffeine,The Potomac School,Mclean,Virginia,United States,High School,RE-V5RC-25-0494,2025-11-15,115,39,76,39,76,false
166,842T,Nova,Nova,Chester Springs,Pennsylvania,United States,High School,RE-V5RC-25-0005,2025-11-15,114,47,67,47,67,false
167,42824A,Eternity,Private Team,Sammamish,Washington,United States,High School,RE-V5RC-25-0966,2025-11-15,114,47,67,47,67,false
168,1599N,SSIS Big Pink Pegasus,Saigon South International School (SSIS),Ho Chi Minh City,,Vietnam,High School,RE-V5RC-25-1400,2025-11-22,114,45,69,45,69,false
169,4610Z,Zenith: Robot Rev,Robot Revolution,Summit,New Jersey,United States,High School,RE-V5RC-25-9915,2025-11-14,114,42,72,42,74,false
170,4886S,String Theory,Thetford Academy,Thetford Center,Vermont,United States,High School,RE-V5RC-25-9941,2025-10-16,114,41,73,41,73,false
171,10K,Exothermic Knockout,Exothermic Robotics,Bellevue,Washington,United States,High School,RE-V5RC-25-0966,2025-11-15,114,41,73,41,73,false
172,34020A,Tokyo Mater,LA SERNA HIGH,Whittier,California,United States,High School,RE-V5RC-25-1336,2025-11-16,114,37,77,37,82,false
173,197E,Ethereus,Harriton Senior High School,Rosemont,Pennsylvania,United States,High School,RE-V5RC-25-0005,2025-11-15,113,55,58,55,58,false
174,20850W,Accelerated Dragon,AOE Robotics Club ,Rockville,Maryland,United States,High School,RE-V5RC-25-9915,2025-11-14,113,46,67,46,67,false
175,2131N,~Nuisance~,DAVIS HIGH,Kaysville,Utah,United States,High School,RE-V5RC-25-0566,2025-10-25,113,42,71,42,71,false
176,12914X,OmegaBotz,A-Technology Robotics Corp,Gainesville,Virginia,United States,High School,RE-V5RC-25-0506,2025-11-08,113,33,80,36,80,false
177,8448X,Team Rocket,MOUNTAIN BROOK HIGH SCHOOL,Mountain Brook,Alabama,United States,High School,RE-V5RC-25-0832,2025-11-08,113,34,79,34,79,false
178,3134G,Dublin Robotics Genesis,Robolabs,Dublin,California,United States,High School,RE-V5RC-25-0637,2025-11-26,112,45,67,47,67,false
179,66957B,TuringBots - Aplite,Folsom-El Dorado Hills HS Students,El Dorado Hills,California,United States,High School,RE-V5RC-25-1473,2025-11-15,112,43,69,43,69,false
180,98548H,Revamped,Bear River High School,Garland,Utah,United States,High School,RE-V5RC-25-0209,2025-11-24,112,36,76,40,76,false
181,2623K,Kingsmen,Independent,Ilford,,United Kingdom,High School,RE-V5RC-25-9988,2025-11-22,112,33,79,40,79,false
182,57249A,Raptor Robotics - Goose,Ravenwood High School,Brentwood,Tennessee,United States,High School,RE-V5RC-25-0260,2025-11-22,112,39,73,39,75,false
183,9039Z,Zen,BrandywineBOTS,Wilmington,Delaware,United States,High School,RE-V5RC-25-1363,2025-11-22,111,44,67,46,73,false
184,1010V,TenTon Robotics,West Vancouver School District #45,West Vancouver,British Columbia,Canada,High School,RE-V5RC-25-2576,2025-10-13,111,46,65,46,65,false
185,5069Y,Havøc,Millard North High School,Omaha,Nebraska,United States,High School,RE-V5RC-25-0608,2025-10-25,111,45,66,45,66,false
